GTEX.13RTJ.0011.R10b.SM.5O9CW	GTEX.13RTJ.0011.R1a.SM.5O9D9	GTEX.13RTJ.0011.R2a.SM.5PNW9	GTEX.13RTJ.0011.R4b.SM.5PNX1	GTEX.13RTJ.0011.R5a.SM.5P9HR	GTEX.13RTJ.0011.R8b.SM.5O9DL	GTEX.13X6I.0011.R10a.SM.5PNWI	GTEX.13X6I.0011.R1b.SM.5PNZC	GTEX.13X6I.0011.R2b.SM.5PNWQ	GTEX.13X6I.0011.R4b.SM.5PNU9	GTEX.13X6I.0011.R5a.SM.5PNWW	GTEX.13X6I.0011.R8a.SM.5PNZF	GTEX.145LS.0011.R10a.SM.5PNUQ	GTEX.145LS.0011.R1b.SM.5PNUP	GTEX.145LS.0011.R2a.SM.5PNZI	GTEX.145LS.0011.R4b.SM.5S2UT	GTEX.145LS.0011.R5a.SM.5SI65	GTEX.145LS.0011.R8b.SM.5PNXA	GTEX.15CHQ.0011.R10b.SM.6AJBV	GTEX.15CHQ.0011.R1a.SM.6EU31	GTEX.15CHQ.0011.R2b.SM.6AJAD	GTEX.15CHQ.0011.R4a.SM.686ZX	GTEX.15CHQ.0011.R5b.SM.6AJAN	GTEX.15CHQ.0011.R8b.SM.6EU32	GTEX.N7MT.0011.R10A.SM.2I3E1	GTEX.N7MT.0011.R1a.SM.5SI7S	GTEX.N7MT.0011.R2a.SM.2I3GI	GTEX.N7MT.0011.R4a.SM.2I3G9	GTEX.N7MT.0011.R5a.SM.2I3G6	GTEX.N7MT.0011.R8a.SM.2I5GU	GTEX.NPJ7.0011.R10A.SM.2I3E5	GTEX.NPJ7.0011.R1a.SM.3GACT	GTEX.NPJ7.0011.R2a.SM.2I3GF	GTEX.NPJ7.0011.R4a.SM.2I3GJ	GTEX.NPJ7.0011.R5a.SM.33HBK	GTEX.NPJ7.0011.R8a.SM.2I3G2
ENSG00000243485	3	6	1	5	3	5	2	2	1	0	1	1	1	2	0	3	1	1	0	2	2	1	0	1	12	2	2	6	20	13	4	2	8	6	5	5
ENSG00000237613	2	2	1	1	3	3	0	1	2	0	3	0	3	0	2	2	2	0	0	1	0	1	0	0	8	2	1	5	7	15	3	5	4	2	5	1
ENSG00000186092	2	2	0	5	1	5	15	16	16	21	7	22	1	0	1	6	3	2	1	0	1	1	2	3	1	6	1	2	5	14	5	14	0	3	8	8
ENSG00000238009	14	24	3	14	13	28	0	11	2	6	4	15	4	7	5	3	4	4	18	4	3	3	6	4	11	5	6	10	8	7	8	5	8	14	9	7
ENSG00000222623	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000241599	1	0	0	3	0	0	0	1	2	0	0	1	0	1	0	1	0	2	0	0	0	1	4	0	0	0	0	2	2	3	1	2	0	1	1	2
ENSG00000236601	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	6	0	3	4	7	9	0	3	2	2	5	1
ENSG00000235146	3	4	0	2	1	7	1	0	4	0	0	4	1	1	4	2	3	4	0	0	6	1	0	1	9	1	2	5	11	12	2	4	6	3	9	5
ENSG00000223181	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000237491	100	149	50	76	77	121	75	89	68	79	110	105	119	55	86	110	143	133	137	184	64	130	157	137	103	81	71	80	148	107	135	109	50	84	113	58
ENSG00000177757	8	23	12	35	13	25	8	10	13	4	19	13	15	15	9	16	15	31	33	26	14	23	15	30	13	19	4	16	9	37	6	16	11	20	24	9
ENSG00000225880	110	310	68	163	194	127	78	132	71	111	150	154	114	103	147	125	149	270	119	190	155	131	114	163	94	99	95	91	160	115	56	82	74	66	111	50
ENSG00000230368	12	4	0	3	5	3	7	11	3	9	5	3	13	2	6	6	12	9	3	2	1	4	3	3	12	7	4	16	21	30	8	8	9	14	18	8
ENSG00000272438	6	5	5	5	3	6	3	15	3	4	7	15	10	7	3	12	7	1	4	3	1	2	3	3	5	7	0	0	15	5	1	7	1	2	2	4
ENSG00000230699	26	21	9	24	14	32	19	73	16	18	38	51	36	20	5	33	39	47	10	22	12	5	25	10	19	25	11	15	37	42	21	15	10	20	17	12
ENSG00000241180	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764	15	110	15	27	63	129	9	36	29	19	55	115	5	20	41	14	47	118	11	77	41	37	27	37	22	34	51	22	59	62	35	70	46	20	68	39
ENSG00000187634	33	470	50	44	486	650	40	81	90	57	340	425	15	40	276	42	453	358	31	111	136	86	284	121	50	89	158	58	263	171	45	94	97	75	170	117
